trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
484,False,"{'a': 0.5, 'e': 0.23429416053516913}",25,0,23.325641294988067,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.23359127805356364}",20,1,-6.397116345591707,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.23289050421940294}",20,3,16.167373601345474,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.23219183270674473}",25,0,17.071737262674613,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.2314952572086245}",30,3,-5.142122940295559,"{0: 20, 1: 7, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.23080077143699862}",20,5,11.81186464121368,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.23010836912268762}",25,8,21.621403281647208,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.22941804401531957}",20,0,18.743395145778244,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.2287297898832736}",25,14,13.969288305771668,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.2280436005136238}",30,10,15.525192935776218,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.2273594697120829}",20,0,28.27308565990691,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.22667739130294667}",20,6,11.199761875873147,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.22599735912903782}",20,4,17.81364678241099,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.2253193670516507}",25,3,37.59884118624908,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.22464340895049575}",20,3,21.383765101634005,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.22396947872364426}",20,8,15.62591028886503,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.22329757028747332}",20,2,12.292095032589334,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.22262767757661092}",20,0,24.528779963313433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.22195979454388107}",35,0,44.368581451295476,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.22129391516024943}",20,13,12.490326584640803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.2206300334147687}",30,0,35.05296528973072,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.21996814331452438}",20,0,29.318300264923394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.21930823888458081}",20,11,4.3990876103017955,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.21865031416792707}",25,11,10.589666223316007,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.2179943632254233}",25,3,27.98178838279413,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.21734038013574702}",20,0,20.327607751278173,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.21668835899533978}",20,0,21.009394045432785,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.21603829391835375}",20,6,9.005082557964037,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.21539017903659868}",20,2,16.5221992216959,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.21474400849948888}",35,4,40.86669112366769,"{0: 29, 1: 2, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.21409977647399042}",25,0,26.293025268902774,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.21345747714456845}",20,7,7.976402643875057,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.21281710471313475}",20,7,24.45402516605244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.21217865339899533}",20,0,27.202048096778043,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.21154211743879836}",20,9,22.203693929035545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.21090749108648196}",25,3,14.834268788987826,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.2102747686132225}",30,14,11.768555868565787,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.20964394430738284}",25,0,24.60220984219349,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.2090150124744607}",30,13,21.11692008297035,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.2083879674370373}",25,16,15.588121660744283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.2077628035347262}",25,11,15.33531308023884,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.20713951512412201}",20,2,7.947648896021406,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.20651809657874964}",20,5,13.900266583246342,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.20589854228901341}",20,0,8.564335624958115,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.20528084666214635}",20,0,19.7987169412193,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.20466500412215993}",25,0,24.203982362271148,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.20405100910979346}",25,11,23.581038224917982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.20343885608246406}",25,14,5.741368332919077,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.20282853951421667}",20,0,23.41254168033594,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.20222005389567402}",20,0,22.06209947059791,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.201613393733987}",20,11,15.696686583103492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.20100855355278505}",25,3,30.457686954887976,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.20040552789212668}",20,5,24.79234132440034,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.1998043113084503}",20,3,22.424989515849735,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.19920489837452496}",25,0,39.728149256000805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 0.19860728367940136}",25,7,24.774662747787744,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.19801146182836316}",20,0,20.88518045975828,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.19741742744287807}",20,0,7.293926648749717,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.19682517516054945}",20,1,18.805586579535664,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.1962346996350678}",20,0,25.224181307852866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.1956459955361626}",25,0,31.19073414699636,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.1950590575495541}",20,9,19.065644173940786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.19447388037690544}",20,6,26.235745789099308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.19389045873577473}",25,0,24.19382757287142,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.19330878735956739}",20,0,15.995737755510552,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.1927288609974887}",30,8,33.303295062655764,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.19215067441449624}",25,17,19.616368549338297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.19157422239125274}",25,0,30.80994685236887,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.19099949972407898}",20,0,27.04196793069973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.19042650122490673}",20,0,25.35979437098519,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.18985522172123204}",25,8,11.188969786623709,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.1892856560560683}",20,0,18.647087892769342,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.18871779908790012}",20,2,30.93255597098554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.18815164569063642}",25,13,19.120049680785762,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.1875871907535645}",25,6,32.18871189806312,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.18702442918130383}",20,0,32.10273331037495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.1864633558937599}",20,0,34.34371176334264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.18590396582607863}",30,10,22.169622950342042,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.18534625392860038}",20,10,8.845209817207287,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.1847902151668146}",35,12,23.557362197270855,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.18423584452131414}",25,0,22.51827563973357,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.1836831369877502}",30,2,11.59038392275183,"{0: 23, 1: 5, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.18313208757678695}",25,0,27.014131201202574,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.18258269131405658}",30,0,27.895717359043022,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.1820349432401144}",20,0,13.310447037123794,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.18148883841039407}",20,0,7.831874769804605,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.18094437189516288}",20,12,6.923385220381592,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.1804015387794774}",25,0,24.202016009280094,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.17986033416313896}",25,0,37.58332059107475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.17932075316064955}",20,0,13.176945376216437,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.1787827909011676}",20,8,15.499035674095767,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.1782464425284641}",20,0,14.886965833118031,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.1777117032008787}",35,0,49.72151278970637,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.17717856809127608}",20,2,22.042245332663338,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.17664703238700225}",20,9,22.82313795977374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.17611709128984124}",20,0,16.695244137295077,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.17558874001597172}",25,6,18.786655627986246,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.17506197379592378}",20,0,33.518556770481545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.17453678787453603}",25,0,29.320351037465002,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.17401317751091241}",25,9,-1.7044312426534476,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.17349113797837967}",25,7,33.46991044327033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.17297066456444454}",30,5,32.02598236436738,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.1724517525707512}",25,3,26.256959628744923,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.17193439731303894}",30,0,26.713405617513335,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.17141859412109983}",20,6,19.176247844239967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.17090433833873653}",20,10,3.3192976457926355,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.17039162532372032}",20,0,28.903788441622524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.16988045044774916}",20,0,20.467634960928315,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.16937080909640592}",25,8,27.266755315064582,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.16886269666911669}",25,0,28.080894302457438,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.16835610857910935}",20,0,31.66487157833724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.16785104025337202}",25,0,22.501630172859404,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.1673474871326119}",35,19,30.803047326600378,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.16684544467121407}",20,0,19.417917162013065,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.16634490833720042}",20,4,21.92126699532717,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.1658458736121888}",20,0,20.999852410041584,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.16534833599135226}",35,12,33.73991912717686,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.1648522909833782}",20,11,16.519494200488726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.16435773411042806}",30,9,30.30284357609008,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.16386466090809676}",20,4,13.554813828031747,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.16337306692537248}",20,11,13.662847476444014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.16288294772459636}",20,6,28.23709132028904,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.16239429888142257}",20,0,19.216069489479153,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.1619071159847783}",25,0,22.47287141877577,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.16142139463682398}",20,7,24.080451480917105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.1609371304529135}",25,9,27.898531494011195,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.16045431906155475}",30,0,21.13030096837881,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.1599729561043701}",20,11,16.335221404902395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.15949303723605698}",30,0,39.970515014719915,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.1590145581243488}",20,0,12.514419353617804,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.15853751444997577}",30,0,30.65584804455441,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.15806190190662583}",25,7,25.54427341698321,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.15758771620090595}",25,15,15.065104136823543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.15711495305230325}",20,11,15.838805127397105,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.15664360819314632}",25,13,18.952103600558367,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.15617367736856688}",20,5,22.490287495858915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.1557051563364612}",30,8,37.41350469013731,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.1552380408674518}",25,13,10.214167817847501,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.15477232674484945}",30,16,16.25992120173777,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.1543080097646149}",25,0,22.709273846414245,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.15384508573532105}",35,0,55.668460160944534,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.15338355047811508}",30,12,31.36431870239452,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.15292339982668074}",20,13,15.154028521164149,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.1524646296272007}",30,10,32.28492897202668,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.1520072357383191}",20,0,-6.838420736926397,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.15155121403110414}",25,0,35.63649684126884,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.15109656038901084}",25,0,21.815495356460264,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.1506432707078438}",20,4,23.04756006289739,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.15019134089572025}",20,6,4.699009130099506,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.14974076687303312}",20,0,34.67553338651472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.149291544572414}",25,0,32.99199654727202,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.14884366993869677}",25,3,22.900850320804295,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.14839713892888068}",20,0,12.227259217496806,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.14795194751209403}",20,0,7.996803608844697,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.14750809166955775}",25,11,23.497387564158828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.14706556739454907}",20,4,25.157425493623744,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.14662437069236542}",20,2,24.89178704722578,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.14618449758028834}",25,12,16.372129239264485,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.14574594408754746}",30,6,15.769033210305578,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.14530870625528483}",20,14,10.587288322901966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.14487278013651897}",25,5,27.22091424313297,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.1444381617961094}",30,0,41.64186422589707,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.14400484731072108}",20,0,19.580961324084036,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.1435728327687889}",30,0,43.4234502784953,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.14314211427048254}",25,1,27.577274531406562,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.1427126879276711}",20,0,19.498366816986273,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.14228454986388808}",35,13,25.483814389848423,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.14185769621429642}",35,0,43.63273638602404,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.14143212312565354}",25,0,14.462236787711793,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.14100782675627657}",20,0,31.31643685012917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.14058480327600775}",25,7,23.213613674958573,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.14016304886617972}",25,7,27.844171977880006,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.1397425597195812}",20,0,11.912092352369477,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.13932333204042244}",20,6,24.42817014018448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.13890536204430118}",35,0,30.046873742514737,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.13848864595816826}",20,0,2.975644034358498,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.13807318002029376}",20,0,29.738292569258462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.13765896048023288}",30,0,24.236822838794737,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.13724598359879217}",30,14,13.994192159812584,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.1368342456479958}",35,9,28.924765625386843,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.1364237429110518}",25,13,24.82329993908141,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.13601447168231867}",30,13,27.82124218964579,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.1356064282672717}",30,0,29.385471790044416,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.13519960898246988}",20,8,13.856038085213427,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.13479401015552248}",20,9,15.810051597031451,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.13438962812505592}",25,5,32.51970502937128,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
